Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,...40,Kickoff.Return.Def.Rank,Opp.Kickoff.Returns,Kickoff.Touchbacks,Opponent.Kickoff.Return.Yards,Opp.Kickoff.Return.Touchdowns.Allowed,Avg.Yards.per.Kickoff.Return.Allowed,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,year,Unnamed: 0,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,NA,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown.x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,2 Point Conversions,Defensive Points,Feild Goals,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown.y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Interceptions Thrown_x,Opp Field Goals Made,Field Goals,Interceptions Thrown_y,Kickoff Touchbacks_x,Kickoff Touchbacks_y,Total.TDs
Ohio (MAC),13,9.0,4.0,16.0,867.0,6068.0,7.0,65.0,466.8,65.0,834.0,5082.0,6.09,41.0,42.0,390.9,60.0,100.0,138.0,18.0,256.0,60.0,100.0,138.0,18.0,256.0,8.0,9.0,13.0,0.692,38.0,7.0,15.0,0.467,3.0,56.0,20.0,845.0,0.0,15.09,3.0,56.0,20.0,845.0,0.0,15.09,90.0,311.0,185.0,8.0,2707.0,8.7,14.63,25.0,208.2,99.0,256.0,422.0,3300.0,24.0,7.82,12.89,253.8,53.0,64,652.0,50.15,42.0,15.0,95.0,0.0,6.33,42.0,15.0,95.0,0.0,6.33,23.0,72.0,37.0,15.0,12.0,64.0,0.889,55.0,39.0,14.0,12.0,6.0,32.0,0.821,9.0,556.0,3361.0,6.04,40.0,258.5,33.0,412.0,1782.0,4.33,17.0,137.1,27.0,20,148.0,1.54,44.0,42.0,37.0,1.0,0.0,9.0,1.0,320.0,24.6,12.0,69,68,0.0,0.0,13.0,0,521.0,40.1,71.0,51.0,48.0,290.0,75.0,5.8,8.0,156.0,76.0,0.487,105.0,74.0,169.0,0.438,9.0,   433:06,   33:18,5.0,16.0,16.0,32.0,11.0,8.0,19.0,13.0,1.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio St. (Big Ten),14,13.0,1.0,2.0,1131.0,7498.0,6.63,74.0,535.6,72.0,979.0,5648.0,5.77,44.0,46.0,403.4,100.0,102.0,145.0,36.0,283.0,100.0,102.0,145.0,36.0,283.0,13.0,14.0,21.0,0.667,43.0,9.0,19.0,0.474,2.0,33.0,33.0,492.0,0.0,14.91,2.0,33.0,33.0,492.0,0.0,14.91,2.0,561.0,396.0,8.0,5100.0,9.09,12.88,51.0,364.3,86.0,272.0,489.0,3433.0,18.0,7.02,12.62,245.2,126.0,116,1055.0,75.36,8.0,13.0,43.0,0.0,3.31,8.0,13.0,43.0,0.0,3.31,115.0,70.0,20.0,24.0,11.0,54.0,0.771,113.0,42.0,18.0,11.0,9.0,38.0,0.905,63.0,570.0,2398.0,4.21,23.0,171.3,56.0,490.0,2215.0,4.52,26.0,158.2,31.0,23,116.0,1.64,51.0,46.0,39.0,0.0,0.0,14.0,0.0,357.0,25.5,8.0,79,76,0.0,0.0,13.0,2,593.0,42.4,28.0,88.0,22.0,421.0,99.0,7.1,17.0,204.0,95.0,0.466,15.0,67.0,205.0,0.327,29.0,   447:13,   31:56,32.0,12.0,11.0,23.0,9.0,8.0,17.0,6.0,0.43,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma (Big 12),14,12.0,2.0,1.0,928.0,7984.0,8.6,85.0,570.3,114.0,1036.0,6353.0,6.13,61.0,62.0,453.8,129.0,134.0,181.0,27.0,342.0,129.0,134.0,181.0,27.0,342.0,10.0,11.0,16.0,0.688,113.0,20.0,30.0,0.667,122.0,18.0,94.0,453.0,1.0,25.17,122.0,18.0,94.0,453.0,1.0,25.17,7.0,401.0,274.0,7.0,4520.0,11.27,16.5,43.0,322.9,129.0,315.0,488.0,4116.0,28.0,8.43,13.07,294.0,87.0,86,855.0,61.07,10.0,6.0,21.0,0.0,3.5,10.0,6.0,21.0,0.0,3.5,8.0,68.0,25.0,20.0,17.0,62.0,0.912,126.0,54.0,30.0,15.0,5.0,50.0,0.926,11.0,527.0,3464.0,6.57,42.0,247.4,59.0,548.0,2237.0,4.08,33.0,159.8,20.0,19,116.0,1.36,101.0,62.0,54.0,2.0,0.0,12.0,0.0,466.0,33.3,1.0,89,88,0.0,1.0,17.0,1,677.0,48.4,79.0,59.0,40.0,319.0,79.0,5.6,4.0,140.0,71.0,0.507,118.0,96.0,207.0,0.464,89.0,   405:34,   28:58,81.0,5.0,6.0,11.0,6.0,7.0,13.0,-2.0,-0.14,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma St. (Big 12),13,7.0,6.0,10.0,1011.0,6502.0,6.43,63.0,500.2,112.0,974.0,5882.0,6.04,53.0,55.0,452.5,116.0,108.0,156.0,37.0,301.0,116.0,108.0,156.0,37.0,301.0,20.0,15.0,24.0,0.625,73.0,10.0,19.0,0.526,29.0,26.0,53.0,494.0,0.0,19.0,29.0,26.0,53.0,494.0,0.0,19.0,10.0,493.0,293.0,13.0,4028.0,8.17,13.75,33.0,309.8,117.0,279.0,452.0,3472.0,27.0,7.68,12.44,267.1,115.0,89,917.0,70.54,47.0,20.0,141.0,1.0,7.05,47.0,20.0,141.0,1.0,7.05,18.0,67.0,28.0,17.0,15.0,60.0,0.896,9.0,53.0,18.0,11.0,10.0,39.0,0.736,46.0,518.0,2474.0,4.78,30.0,190.3,87.0,522.0,2410.0,4.62,26.0,185.4,95.0,34,231.0,2.62,97.0,55.0,52.0,1.0,0.0,12.0,1.0,422.0,32.5,13.0,65,61,0.0,0.0,16.0,0,499.0,38.4,20.0,83.0,26.0,344.0,96.0,7.4,23.0,194.0,87.0,0.448,54.0,71.0,189.0,0.376,118.0,   356:48,   27:26,117.0,8.0,5.0,13.0,9.0,13.0,22.0,-9.0,-0.69,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Dominion (C-USA),12,4.0,8.0,40.0,905.0,5133.0,5.67,45.0,427.8,118.0,906.0,5657.0,6.24,56.0,59.0,471.4,109.0,121.0,143.0,27.0,291.0,109.0,121.0,143.0,27.0,291.0,48.0,17.0,30.0,0.567,38.0,14.0,30.0,0.467,58.0,32.0,26.0,653.0,1.0,20.41,58.0,32.0,26.0,653.0,1.0,20.41,15.0,480.0,293.0,12.0,3564.0,7.43,12.16,21.0,297.0,102.0,248.0,407.0,3060.0,25.0,7.52,12.34,255.0,47.0,61,586.0,48.83,16.0,11.0,47.0,0.0,4.27,16.0,11.0,47.0,0.0,4.27,101.0,58.0,23.0,14.0,9.0,46.0,0.793,69.0,42.0,17.0,13.0,5.0,35.0,0.833,110.0,425.0,1569.0,3.69,24.0,130.8,109.0,499.0,2597.0,5.2,31.0,216.4,97.0,32,191.0,2.67,111.0,59.0,51.0,1.0,0.0,8.0,0.0,431.0,35.9,48.0,47,40,2.0,0.0,14.0,1,370.0,30.8,88.0,50.0,30.0,224.0,65.0,5.4,93.0,174.0,64.0,0.368,77.0,70.0,175.0,0.4,79.0,   352:22,   29:21,107.0,5.0,9.0,14.0,8.0,12.0,20.0,-6.0,-0.5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ole Miss (SEC),12,5.0,7.0,9.0,860.0,6126.0,7.12,45.0,510.5,121.0,918.0,5801.0,6.32,51.0,54.0,483.4,119.0,144.0,130.0,30.0,304.0,119.0,144.0,130.0,30.0,304.0,74.0,8.0,16.0,0.5,70.0,12.0,23.0,0.522,119.0,41.0,32.0,1012.0,1.0,24.68,119.0,41.0,32.0,1012.0,1.0,24.68,5.0,441.0,282.0,9.0,4157.0,9.43,14.74,21.0,346.4,111.0,250.0,395.0,3140.0,26.0,7.95,12.56,261.7,108.0,88,802.0,66.83,124.0,10.0,150.0,1.0,15.0,124.0,10.0,150.0,1.0,15.0,23.0,54.0,20.0,7.0,21.0,48.0,0.889,61.0,63.0,20.0,16.0,16.0,52.0,0.825,72.0,419.0,1969.0,4.7,24.0,164.1,116.0,523.0,2661.0,5.09,25.0,221.8,97.0,32,196.0,2.67,113.0,54.0,54.0,0.0,0.0,18.0,1.0,434.0,36.2,30.0,49,47,0.0,0.0,22.0,0,407.0,33.9,25.0,54.0,64.0,317.0,86.0,7.2,108.0,156.0,55.0,0.353,84.0,68.0,168.0,0.405,122.0,   323:36,   26:58,57.0,8.0,7.0,15.0,5.0,9.0,14.0,1.0,0.08,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon (Pac-12),13,9.0,4.0,41.0,947.0,5554.0,5.86,57.0,427.2,55.0,956.0,5017.0,5.25,37.0,38.0,385.9,84.0,102.0,147.0,23.0,272.0,84.0,102.0,147.0,23.0,272.0,27.0,17.0,28.0,0.607,18.0,10.0,25.0,0.4,105.0,44.0,23.0,998.0,0.0,22.68,105.0,44.0,23.0,998.0,0.0,22.68,49.0,418.0,246.0,8.0,3222.0,7.71,13.1,29.0,247.8,82.0,257.0,453.0,3141.0,24.0,6.93,12.22,241.6,41.0,65,623.0,47.92,51.0,14.0,103.0,0.0,7.36,51.0,14.0,103.0,0.0,7.36,64.0,51.0,23.0,15.0,5.0,43.0,0.843,74.0,49.0,8.0,12.0,21.0,41.0,0.837,54.0,529.0,2332.0,4.41,28.0,179.4,43.0,503.0,1876.0,3.73,13.0,144.3,35.0,22,150.0,1.69,48.0,38.0,33.0,0.0,0.0,23.0,0.0,330.0,25.4,25.0,62,57,2.0,0.0,6.0,1,453.0,34.8,82.0,62.0,20.0,301.0,72.0,5.5,34.0,196.0,84.0,0.429,45.0,75.0,202.0,0.371,105.0,   362:56,   27:55,35.0,6.0,17.0,23.0,10.0,8.0,18.0,5.0,0.38,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon St. (Pac-12),12,2.0,10.0,66.0,915.0,4857.0,5.31,40.0,404.8,128.0,868.0,6441.0,7.42,70.0,76.0,536.8,121.0,155.0,133.0,18.0,306.0,121.0,155.0,133.0,18.0,306.0,7.0,25.0,36.0,0.694,106.0,14.0,22.0,0.636,72.0,18.0,30.0,378.0,0.0,21.0,72.0,18.0,30.0,378.0,0.0,21.0,46.0,430.0,259.0,9.0,2990.0,6.95,11.54,17.0,249.2,101.0,235.0,369.0,3059.0,33.0,8.29,13.02,254.9,54.0,67,602.0,50.17,32.0,20.0,117.0,1.0,5.85,32.0,20.0,117.0,1.0,5.85,105.0,47.0,17.0,11.0,9.0,37.0,0.787,103.0,52.0,23.0,17.0,6.0,46.0,0.885,84.0,485.0,1867.0,3.85,23.0,155.6,128.0,499.0,3382.0,6.78,37.0,281.8,129.0,48,367.0,4.0,128.0,76.0,71.0,0.0,0.0,7.0,0.0,548.0,45.7,90.0,40,35,1.0,0.0,12.0,0,313.0,26.1,120.0,40.0,26.0,217.0,53.0,4.4,98.0,195.0,71.0,0.364,126.0,78.0,156.0,0.5,58.0,   362:06,   30:10,119.0,5.0,3.0,8.0,9.0,9.0,18.0,-10.0,-0.83,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn St. (Big Ten),13,9.0,4.0,45.0,900.0,5499.0,6.11,55.0,423.0,34.0,965.0,4556.0,4.72,30.0,34.0,350.5,71.0,122.0,114.0,24.0,260.0,71.0,122.0,114.0,24.0,260.0,68.0,9.0,17.0,0.529,22.0,11.0,26.0,0.423,84.0,30.0,37.0,640.0,1.0,21.33,84.0,30.0,37.0,640.0,1.0,21.33,76.0,379.0,205.0,8.0,2835.0,7.48,13.83,21.0,218.1,15.0,223.0,416.0,2359.0,14.0,5.67,10.58,181.5,19.0,61,551.0,42.38,69.0,23.0,197.0,1.0,8.57,69.0,23.0,197.0,1.0,8.57,16.0,58.0,28.0,14.0,10.0,52.0,0.897,11.0,36.0,14.0,7.0,6.0,27.0,0.75,29.0,521.0,2664.0,5.11,34.0,204.9,72.0,549.0,2197.0,4.0,16.0,169.0,80.0,31,195.0,2.38,23.0,34.0,32.0,0.0,0.0,9.0,2.0,267.0,20.5,32.0,56,53,0.0,0.0,16.0,1,439.0,33.8,4.0,91.0,32.0,443.0,107.0,8.2,86.0,175.0,65.0,0.371,19.0,71.0,211.0,0.336,112.0,   359:53,   27:41,73.0,7.0,13.0,20.0,13.0,8.0,21.0,-1.0,-0.08,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh (ACC),14,7.0,7.0,97.0,887.0,5176.0,5.84,42.0,369.7,59.0,929.0,5426.0,5.84,48.0,50.0,387.6,94.0,126.0,124.0,30.0,280.0,94.0,126.0,124.0,30.0,280.0,94.0,9.0,19.0,0.474,68.0,13.0,25.0,0.52,60.0,26.0,44.0,532.0,0.0,20.46,60.0,26.0,44.0,532.0,0.0,20.46,120.0,316.0,182.0,6.0,1985.0,6.28,10.91,12.0,141.8,46.0,229.0,410.0,2930.0,24.0,7.15,12.79,209.3,109.0,101,942.0,67.29,49.0,31.0,222.0,2.0,7.16,49.0,31.0,222.0,2.0,7.16,79.0,39.0,20.0,5.0,7.0,32.0,0.821,42.0,52.0,18.0,13.0,11.0,42.0,0.808,18.0,571.0,3191.0,5.59,30.0,227.9,80.0,519.0,2496.0,4.81,24.0,178.3,79.0,33,243.0,2.36,75.0,50.0,46.0,1.0,0.0,13.0,1.0,389.0,27.8,93.0,46,40,1.0,0.0,13.0,1,359.0,25.6,62.0,67.0,36.0,358.0,85.0,6.1,96.0,183.0,67.0,0.366,77.0,76.0,190.0,0.4,19.0,   456:01,   32:34,56.0,9.0,9.0,18.0,10.0,6.0,16.0,2.0,0.14,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue (Big Ten),13,6.0,7.0,29.0,909.0,5771.0,6.35,48.0,443.9,113.0,982.0,5884.0,5.99,47.0,49.0,452.6,122.0,118.0,163.0,26.0,307.0,122.0,118.0,163.0,26.0,307.0,72.0,10.0,19.0,0.526,86.0,14.0,25.0,0.56,86.0,32.0,40.0,686.0,0.0,21.44,86.0,32.0,40.0,686.0,0.0,21.44,11.0,509.0,333.0,13.0,3998.0,7.85,12.01,28.0,307.5,127.0,301.0,483.0,3701.0,22.0,7.66,12.3,284.7,99.0,81,837.0,64.38,29.0,15.0,82.0,0.0,5.47,29.0,15.0,82.0,0.0,5.47,6.0,49.0,13.0,16.0,16.0,45.0,0.918,40.0,56.0,22.0,9.0,14.0,45.0,0.804,104.0,400.0,1773.0,4.43,20.0,136.4,71.0,499.0,2183.0,4.37,25.0,167.9,73.0,30,184.0,2.31,82.0,49.0,45.0,0.0,0.0,17.0,0.0,390.0,30.0,51.0,49,44,1.0,0.0,19.0,0,397.0,30.5,113.0,55.0,12.0,250.0,61.0,4.7,71.0,181.0,70.0,0.387,38.0,67.0,184.0,0.364,72.0,   385:25,   29:38,100.0,3.0,11.0,14.0,6.0,13.0,19.0,-5.0,-0.38,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice (C-USA),13,2.0,11.0,124.0,858.0,4139.0,4.82,28.0,318.4,103.0,842.0,5799.0,6.89,59.0,62.0,446.1,94.0,107.0,156.0,17.0,280.0,94.0,107.0,156.0,17.0,280.0,30.0,18.0,30.0,0.6,37.0,6.0,13.0,0.462,5.0,17.0,34.0,274.0,0.0,16.12,5.0,17.0,34.0,274.0,0.0,16.12,110.0,368.0,197.0,16.0,2272.0,6.17,11.53,13.0,174.8,124.0,247.0,392.0,3641.0,28.0,9.29,14.74,280.1,8.0,58,513.0,39.46,66.0,15.0,127.0,1.0,8.47,66.0,15.0,127.0,1.0,8.47,63.0,32.0,9.0,9.0,9.0,27.0,0.844,104.0,54.0,26.0,15.0,7.0,48.0,0.889,97.0,490.0,1867.0,3.81,15.0,143.6,69.0,450.0,2158.0,4.8,31.0,166.0,43.0,24,124.0,1.85,112.0,62.0,56.0,2.0,0.0,12.0,0.0,468.0,36.0,123.0,28,23,3.0,0.0,15.0,2,246.0,18.9,123.0,49.0,14.0,215.0,56.0,4.3,129.0,195.0,56.0,0.287,96.0,66.0,157.0,0.42,17.0,   424:52,   32:40,88.0,11.0,8.0,19.0,7.0,16.0,23.0,-4.0,-0.31,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers (Big Ten),12,1.0,11.0,127.0,772.0,3195.0,4.14,17.0,266.3,69.0,845.0,4818.0,5.7,46.0,49.0,401.5,54.0,115.0,112.0,27.0,254.0,54.0,115.0,112.0,27.0,254.0,94.0,9.0,19.0,0.474,51.0,7.0,14.0,0.5,7.0,20.0,14.0,328.0,0.0,16.4,7.0,20.0,14.0,328.0,0.0,16.4,123.0,351.0,171.0,22.0,1586.0,4.52,9.27,5.0,132.2,19.0,197.0,354.0,2240.0,21.0,6.33,11.37,186.7,95.0,75,748.0,62.33,38.0,24.0,146.0,0.0,6.08,38.0,24.0,146.0,0.0,6.08,126.0,27.0,9.0,4.0,7.0,20.0,0.741,46.0,43.0,13.0,15.0,7.0,35.0,0.814,105.0,421.0,1609.0,3.82,12.0,134.1,108.0,491.0,2578.0,5.25,25.0,214.8,19.0,16,123.0,1.33,89.0,49.0,48.0,1.0,0.0,11.0,0.0,377.0,31.4,129.0,19,19,0.0,0.0,9.0,1,162.0,13.5,102.0,48.0,24.0,235.0,60.0,5.0,123.0,173.0,56.0,0.324,124.0,90.0,185.0,0.486,90.0,   346:56,   28:54,126.0,6.0,9.0,15.0,7.0,22.0,29.0,-14.0,-1.17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
